lat,lon,hieight,disturbancePotential,geoidHeight,gravityAnomal,gravityDisturbance
-53.5,159,0,-190.327,-19.4245,13.975,7.99394
-53.5,160,0,-196.595,-20.0643,-18.2243,-24.4023
-53.5,161,0,-192.316,-19.6275,18.3183,12.2748
-53.5,162,0,-198.829,-20.2922,5.9391,-0.309091
-53.5,163,0,-209.435,-21.3746,-12.5081,-19.0896
-53.5,164,0,-215.184,-21.9614,-19.6549,-26.417
-53.5,165,0,-210.094,-21.442,-17.9173,-24.5195
-53.5,166,0,-200.159,-20.428,5.17961,-1.11039
-53.5,167,0,-201.035,-20.5174,-4.99616,-11.3137
-53.5,168,0,-199.563,-20.3671,4.82357,-1.44769
-53.5,169,0,-202.804,-20.6979,-1.47305,-7.84616
-53.5,170,0,-204.857,-20.9075,6.96855,0.530905
-53.5,171,0,-211.661,-21.6018,4.46142,-2.19003
-53.5,172,0,-215.514,-21.995,25.4549,18.6824
-53.5,173,0,-227.367,-23.2048,22.7001,15.5551
-53.5,174,0,-249.08,-25.4208,-9.3993,-17.2266
-53.5,175,0,-266.309,-27.1792,-30.7044,-39.0732
-53.5,176,0,-271.214,-27.6797,-20.2361,-28.759
-53.5,177,0,-276.354,-28.2043,-22.3452,-31.0296
-53.5,178,0,-279.651,-28.5408,-21.9952,-30.7833
-53.5,179,0,-280.088,-28.5854,-10.4731,-19.2749
-53.5,180,0,-286.275,-29.2169,-24.546,-33.5422
-53.5,181,0,-289.448,-29.5407,-19.4262,-28.5221
-53.5,182,0,-292.319,-29.8337,-24.2797,-33.4658
-53.5,183,0,-291.601,-29.7604,-18.5832,-27.7468
-53.5,184,0,-290.332,-29.6309,-12.9876,-22.1113
-53.5,185,0,-291.282,-29.7279,-21.0285,-30.182
-53.5,186,0,-288.133,-29.4065,-16.2991,-25.3537
-53.5,187,0,-286.203,-29.2095,-18.4649,-27.4588
-53.5,188,0,-283.788,-28.963,-16.9848,-25.9028
-53.5,189,0,-280.587,-28.6363,-18.4987,-27.3162
-53.5,190,0,-275.217,-28.0882,-13.58,-22.2287
-53.5,191,0,-272.041,-27.7642,-17.1037,-25.6526
-53.5,192,0,-267.281,-27.2784,-11.9614,-20.3607
-53.5,193,0,-263.584,-26.901,-9.14118,-17.4243
-53.5,194,0,-261.013,-26.6387,-10.4842,-18.6865
-53.5,195,0,-258.066,-26.3379,-11.5322,-19.642
-53.5,196,0,-253.55,-25.877,-7.47651,-15.4443
-53.5,197,0,-249.134,-25.4263,-6.34612,-14.1752
-53.5,198,0,-245.76,-25.0819,-9.16214,-16.8851
-53.5,199,0,-241.961,-24.6942,-10.3352,-17.9388
-53.5,200,0,-236.934,-24.1812,-6.78591,-14.2316
-53.5,201,0,-231.801,-23.6573,-3.8217,-11.1061
-53.5,202,0,-226.748,-23.1415,0.513874,-6.61167
-53.5,203,0,-223.359,-22.7957,-2.5948,-9.61386
-53.5,204,0,-219.131,-22.3642,0.284794,-6.60141
-53.5,205,0,-215.798,-22.024,9.84504,3.0636
-53.5,206,0,-218.109,-22.2599,-1.96615,-8.82023
-53.5,207,0,-220.424,-22.4962,-20.2388,-27.1656
-53.5,208,0,-217.136,-22.1606,-18.7653,-25.5888
-53.5,209,0,-209.195,-21.3502,0.106545,-6.46741
-53.5,210,0,-203.796,-20.7992,7.40829,1.004
-53.5,211,0,-201.387,-20.5533,1.79039,-4.5382
-53.5,212,0,-198.532,-20.2619,1.52666,-4.71221
-53.5,213,0,-195.954,-19.9988,1.6757,-4.48217
-53.5,214,0,-193.302,-19.7282,0.615327,-5.4592
-53.5,215,0,-190.156,-19.407,0.274197,-5.70145
-53.5,216,0,-186.671,-19.0514,2.99796,-2.86816
-53.5,217,0,-182.926,-18.6692,8.32759,2.57914
-53.5,218,0,-180.786,-18.4508,1.0661,-4.61511
-53.5,219,0,-173.705,-17.7281,13.2192,7.76054
-53.5,220,0,-168.428,-17.1895,24.6766,19.3838
-53.5,221,0,-169.67,-17.3162,15.9762,10.6443
-53.5,222,0,-169.071,-17.2551,19.2003,13.8872
-53.5,223,0,-168.745,-17.2219,26.6379,21.3351
-53.5,224,0,-172.396,-17.5945,22.4902,17.0726
-53.5,225,0,-181.117,-18.4845,-3.8039,-9.4955
-53.5,226,0,-190.831,-19.476,-39.0548,-45.0517
-53.5,227,0,-187.887,-19.1755,-30.2347,-36.139
-53.5,228,0,-181.491,-18.5227,-18.164,-23.8673
-53.5,229,0,-176.538,-18.0172,-17.8612,-23.4089
-53.5,230,0,-166.226,-16.9648,1.92341,-3.30025
-53.5,231,0,-156.751,-15.9978,14.5086,9.58265
-53.5,232,0,-150.501,-15.3599,10.5135,5.78401
-53.5,233,0,-145.122,-14.8109,4.90692,0.346473
-53.5,234,0,-139.388,-14.2258,6.07239,1.69211
-53.5,235,0,-133.46,-13.6207,7.83001,3.63603
-53.5,236,0,-127.133,-12.975,11.3337,7.33854
-53.5,237,0,-122.561,-12.5084,8.12905,4.27758
-53.5,238,0,-118.24,-12.0674,5.58125,1.86557
-53.5,239,0,-112.803,-11.5125,10.4315,6.88669
-53.5,240,0,-108.47,-11.0703,14.6563,11.2476
-53.5,241,0,-106.743,-10.894,11.3423,7.98787
-53.5,242,0,-105.503,-10.7675,11.5964,8.28097
-53.5,243,0,-106.501,-10.8694,8.79694,5.45014
-53.5,244,0,-107.499,-10.9712,8.58384,5.20568
-53.5,245,0,-108.742,-11.098,8.52856,5.11135
-53.5,246,0,-110.925,-11.3208,4.84225,1.35645
-53.5,247,0,-111.549,-11.3846,6.08875,2.58332
-53.5,248,0,-112.496,-11.4812,3.65478,0.11959
-53.5,249,0,-113.202,-11.5532,2.60769,-0.949667
-53.5,250,0,-113.575,-11.5913,2.66108,-0.908016
-53.5,251,0,-114.237,-11.6589,2.65804,-0.931857
-53.5,252,0,-115.159,-11.753,1.50589,-2.11299
-53.5,253,0,-114.811,-11.7174,2.20145,-1.40648
-53.5,254,0,-113.723,-11.6064,0.665643,-2.90811
-53.5,255,0,-112.106,-11.4414,0.719834,-2.80311
-53.5,256,0,-112.283,-11.4595,-7.99678,-11.5253
-53.5,257,0,-109.371,-11.1622,-5.49287,-8.92985
-53.5,258,0,-104.718,-10.6874,-1.06944,-4.36021
-53.5,259,0,-99.2687,-10.1312,0.614237,-2.50528
-53.5,260,0,-93.1108,-9.50276,4.69869,1.77268
-53.5,261,0,-87.998,-8.98096,7.05614,4.2908
-53.5,262,0,-84.6885,-8.6432,1.51605,-1.14529
-53.5,263,0,-81.0185,-8.26864,1.77526,-0.770744
-53.5,264,0,-78.8666,-8.04902,6.06733,3.58894
-53.5,265,0,-79.8271,-8.14705,-0.191747,-2.70031
-53.5,266,0,-80.9725,-8.26394,-13.5821,-16.1266
-53.5,267,0,-75.6913,-7.72496,-10.162,-12.5406
-53.5,268,0,-67.2481,-6.86325,-5.13712,-7.25039
-53.5,269,0,-58.7364,-5.99456,0.838925,-1.00687
-53.5,270,0,-52.7378,-5.38235,0.131842,-1.52544
-53.5,271,0,-48.6887,-4.9691,-7.58532,-9.11536
-53.5,272,0,-41.822,-4.2683,-3.0168,-4.33106
-53.5,273,0,-36.0123,-3.67537,-6.03337,-7.16506
-53.5,274,0,-29.156,-2.97562,-3.9023,-4.81853
-53.5,275,0,-23.1188,-2.35948,-13.7382,-14.4647
-53.5,276,0,-11.5379,-1.17754,-7.52121,-7.88379
-53.5,277,0,1.0881,0.11105,-3.25528,-3.22109
-53.5,278,0,14.4183,1.47151,4.85357,5.30667
-53.5,279,0,25.8836,2.64165,8.95248,9.76587
-53.5,280,0,34.3627,3.50701,2.26402,3.34387
-53.5,281,0,44.6256,4.55443,6.49822,7.90058
-53.5,282,0,53.2349,5.43308,12.9063,14.5792
-53.5,283,0,51.9498,5.30192,-2.13723,-0.504712
-53.5,284,0,49.5792,5.05999,-25.6597,-24.1016
-53.5,285,0,64.1734,6.54945,-48.3717,-46.3551
-53.5,286,0,119.542,12.2003,77.4622,81.2189
-53.5,287,0,127.531,13.0156,37.7868,41.7945
-53.5,288,0,128.907,13.1561,53.9782,58.0291
-53.5,289,0,108.012,11.0236,-4.00958,-0.6153
-53.5,290,0,102.907,10.5026,-13.3816,-10.1477
-53.5,291,0,116.737,11.9141,9.6994,13.3679
-53.5,292,0,128.977,13.1632,35.1306,39.1837
-53.5,293,0,128.193,13.0833,22.636,26.6645
-53.5,294,0,130.066,13.2744,34.9066,38.994
-53.5,295,0,125.211,12.7789,26.6293,30.5641
-53.5,296,0,113.832,11.6175,-0.211253,3.36591
-53.5,297,0,106.559,10.8753,-16.5789,-13.2303
-53.5,298,0,103.532,10.5664,-28.3848,-25.1313
-53.5,299,0,94.9018,9.68555,-54.227,-51.2447
-53.5,300,0,84.2173,8.5951,-77.784,-75.1375
-53.5,301,0,78.6552,8.02744,-90.3915,-87.9197
-53.5,302,0,77.7532,7.93538,-76.8808,-74.4374
-53.5,303,0,65.5423,6.68916,-94.6301,-92.5705
-53.5,304,0,54.492,5.56138,-93.2119,-91.4995
-53.5,305,0,45.0293,4.59563,-107.633,-106.218
-53.5,306,0,54.1429,5.52575,-83.4521,-81.7507
-53.5,307,0,78.3302,7.99427,-34.0606,-31.599
-53.5,308,0,100.421,10.2489,22.1524,25.3082
-53.5,309,0,100.121,10.2183,15.0623,18.2086
-53.5,310,0,98.9906,10.1028,36.7645,39.8753
-53.5,311,0,91.0375,9.29116,6.7786,9.63945
-53.5,312,0,118.319,12.0755,72.3566,76.0748
-53.5,313,0,149.609,15.2689,148.907,153.609
-53.5,314,0,137.29,14.0117,103.71,108.024
-53.5,315,0,113.909,11.6254,42.9912,46.5708
-53.5,316,0,111.153,11.3442,41.4015,44.8945
-53.5,317,0,121.855,12.4364,56.0013,59.8306
-53.5,318,0,134.086,13.6847,93.5597,97.7734
-53.5,319,0,102.7,10.4814,-7.44281,-4.21546
-53.5,320,0,72.4518,7.39434,-105.286,-103.01
-53.5,321,0,80.1609,8.18111,-92.6427,-90.1237
-53.5,322,0,102.015,10.4115,-60.0668,-56.861
-53.5,323,0,123.39,12.593,-26.3565,-22.4789
-53.5,324,0,122.873,12.5402,-38.7765,-34.9152
-53.5,325,0,118.936,12.1384,-42.2001,-38.4625
-53.5,326,0,136.682,13.9496,6.72061,11.0158
-53.5,327,0,152.236,15.537,32.5726,37.3566
-53.5,328,0,151.764,15.4889,13.742,18.5112
-53.5,329,0,158.15,16.1406,33.6472,38.617
-53.5,330,0,157.845,16.1094,26.0572,31.0175
-53.5,331,0,155.408,15.8607,23.901,28.7847
-53.5,332,0,154.732,15.7917,22.5637,27.4261
-53.5,333,0,158.512,16.1775,27.32,32.3012
-53.5,334,0,161.264,16.4584,8.01648,13.0842
-53.5,335,0,173.772,17.7349,4.27668,9.73746
-53.5,336,0,189.154,19.3048,4.07852,10.0227
-53.5,337,0,204.896,20.9114,32.1474,38.5862
-53.5,338,0,205.99,21.0231,17.1159,23.5892
-53.5,339,0,207.186,21.1452,12.7816,19.2925
-53.5,340,0,209.788,21.4107,5.75088,12.3435
-53.5,341,0,215.822,22.0265,16.9555,23.7377
-53.5,342,0,218.572,22.3071,8.49313,15.3618
-53.5,343,0,224,22.8611,12.5489,19.5881
-53.5,344,0,227.778,23.2468,12.1775,19.3355
-53.5,345,0,229.025,23.374,-2.03054,5.16657
-53.5,346,0,235.952,24.0809,10.1021,17.5169
-53.5,347,0,240.424,24.5374,7.8986,15.4539
-53.5,348,0,245.35,25.0401,9.4567,17.1668
-53.5,349,0,250.996,25.6163,9.35845,17.246
-53.5,350,0,257.749,26.3056,15.3894,23.4892
-53.5,351,0,260.332,26.5691,13.1423,21.3232
-53.5,352,0,261.561,26.6946,6.76763,14.9872
-53.5,353,0,266.433,27.1918,12.778,21.1506
-53.5,354,0,269.639,27.5189,7.97336,16.4467
-53.5,355,0,273.972,27.9612,13.0498,21.6593
-53.5,356,0,277.959,28.3681,19.6236,28.3585
-53.5,357,0,278.489,28.4222,20.4367,29.1882
-53.5,358,0,275.941,28.1622,12.7619,21.4334
-53.5,359,0,275.111,28.0775,15.7546,24.4
-53.5,360,0,273.278,27.8904,11.3242,19.9119
-52.5,0,0,269.269,27.4813,10.602,19.0633
-52.5,1,0,270.521,27.609,21.2474,29.748
-52.5,2,0,269.401,27.4948,17.4202,25.8857
-52.5,3,0,265.629,27.1097,6.3891,14.736
-52.5,4,0,262.87,26.8282,3.41966,11.6799
-52.5,5,0,263.025,26.844,12.7088,20.9738
-52.5,6,0,261.259,26.6638,5.82688,14.0365
-52.5,7,0,259.547,26.489,-3.69905,4.45675
-52.5,8,0,260.399,26.5759,-8.86049,-0.677926
-52.5,9,0,267.199,27.27,8.74922,17.1455
-52.5,10,0,272.322,27.7928,2.55351,11.1107
-52.5,11,0,287.937,29.3865,26.9565,36.0044
-52.5,12,0,293.771,29.9819,10.2298,19.4611
-52.5,13,0,299.767,30.5938,-1.84885,7.57079
-52.5,14,0,314.256,32.0726,24.1283,34.0032
-52.5,15,0,321.858,32.8484,23.4034,33.5173
-52.5,16,0,329.021,33.5795,24.3916,34.7305
-52.5,17,0,335.993,34.291,25.0915,35.6495
-52.5,18,0,341.105,34.8127,17.5236,28.2422
-52.5,19,0,349.379,35.6571,26.9408,37.9194
-52.5,20,0,356.373,36.3709,32.5209,43.7193
-52.5,21,0,363.588,37.1073,43.0053,54.4305
-52.5,22,0,366.544,37.409,33.4695,44.9875
-52.5,23,0,371.806,37.946,38.8977,50.581
-52.5,24,0,375.448,38.3177,34.0532,45.851
-52.5,25,0,377.15,38.4914,36.4638,48.3151
-52.5,26,0,370.298,37.7921,-1.2756,10.3604
-52.5,27,0,379.816,38.7635,53.6296,65.5647
-52.5,28,0,355.93,36.3257,-29.1644,-17.98
-52.5,29,0,367.212,37.4772,13.2344,24.7734
-52.5,30,0,378.756,38.6553,26.6315,38.5332
-52.5,31,0,374.97,38.2689,1.23456,13.0173
-52.5,32,0,378.206,38.5992,0.0991813,11.9836
-52.5,33,0,387.357,39.5332,11.8123,23.9843
-52.5,34,0,396.144,40.4299,10.6388,23.0869
-52.5,35,0,408.9,41.7318,17.0642,29.9132
-52.5,36,0,422.228,43.092,23.5586,36.8264
-52.5,37,0,434.132,44.307,20.1692,33.8111
-52.5,38,0,447.874,45.7094,28.2678,42.3415
-52.5,39,0,459.769,46.9234,33.9645,48.4119
-52.5,40,0,468.347,47.7989,19.8895,34.6065
-52.5,41,0,497.448,50.7689,105.155,120.786
-52.5,42,0,487.376,49.7409,53.8333,69.1482
-52.5,43,0,480.825,49.0724,34.3772,49.4862
-52.5,44,0,489.563,49.9641,60.2517,75.6353
-52.5,45,0,475.804,48.5599,23.4554,38.4067
-52.5,46,0,461.88,47.1389,6.43627,20.95
-52.5,47,0,459.869,46.9336,24.958,39.4086
-52.5,48,0,455.322,46.4696,24.3067,38.6144
-52.5,49,0,442.543,45.1654,4.30876,18.2149
-52.5,50,0,442.599,45.1711,21.7914,35.6993
-52.5,51,0,453.338,46.267,84.869,99.1144
-52.5,52,0,423.713,43.2436,-14.2574,-0.942973
-52.5,53,0,425.814,43.458,18.1783,31.5587
-52.5,54,0,424.188,43.292,27.6044,40.9338
-52.5,55,0,417.868,42.6471,25.1683,38.2991
-52.5,56,0,412.222,42.0708,27.9811,40.9344
-52.5,57,0,401.399,40.9662,10.8571,23.4704
-52.5,58,0,393.815,40.1923,21.0181,33.3931
-52.5,59,0,381.187,38.9035,10.4846,22.4627
-52.5,60,0,371.603,37.9253,1.58934,13.2663
-52.5,61,0,368.567,37.6155,13.5109,25.0925
-52.5,62,0,358.979,36.6369,-3.90095,7.37934
-52.5,63,0,353.38,36.0654,-3.09282,8.01151
-52.5,64,0,349.768,35.6969,-2.91994,8.07091
-52.5,65,0,347.52,35.4674,-1.85632,9.06387
-52.5,66,0,346.217,35.3344,0.917174,11.7964
-52.5,67,0,346.401,35.3532,6.1602,17.0452
-52.5,68,0,343.46,35.0531,4.80654,15.5992
-52.5,69,0,340.313,34.7319,1.02152,11.7153
-52.5,70,0,336.108,34.3027,-22.2823,-11.7207
-52.5,71,0,355.42,36.2737,15.3193,26.4877
-52.5,72,0,383.093,39.098,76.331,88.369
-52.5,73,0,389.135,39.7146,67.4561,79.684
-52.5,74,0,386.916,39.4882,68.7067,80.8648
-52.5,75,0,371.278,37.8921,54.5767,66.2435
-52.5,76,0,354.811,36.2115,38.576,49.7253
-52.5,77,0,341.967,34.9007,54.4255,65.1712
-52.5,78,0,320.571,32.717,44.4638,54.5372
-52.5,79,0,293.794,29.9842,10.5199,19.7518
-52.5,80,0,275.123,28.0787,-4.00456,4.6407
-52.5,81,0,261.235,26.6613,1.79319,10.002
-52.5,82,0,251.949,25.7136,31.5816,39.4987
-52.5,83,0,235.31,24.0154,18.3826,25.7768
-52.5,84,0,218.838,22.3343,8.80574,15.6823
-52.5,85,0,205.899,21.0138,16.9704,23.4404
-52.5,86,0,191.169,19.5105,13.4884,19.4955
-52.5,87,0,176.985,18.0629,12.5631,18.1245
-52.5,88,0,163.408,16.6772,11.0651,16.1999
-52.5,89,0,151.576,15.4697,15.6953,20.4584
-52.5,90,0,137.891,14.073,10.4866,14.8196
-52.5,91,0,125.491,12.8075,16.1127,20.056
-52.5,92,0,110.967,11.3251,11.6232,15.1102
-52.5,93,0,96.542,9.85295,9.7184,12.7521
-52.5,94,0,82.9104,8.46172,8.60319,11.2085
-52.5,95,0,69.9077,7.13468,9.55275,11.7495
-52.5,96,0,56.5104,5.76738,9.86985,11.6456
-52.5,97,0,43.1125,4.4,9.12307,10.4778
-52.5,98,0,30.1477,3.07683,10.609,11.5563
-52.5,99,0,16.7084,1.70524,11.0186,11.5436
-52.5,100,0,2.17975,0.222463,6.82084,6.88934
-52.5,101,0,-10.1068,-1.03149,9.76985,9.45226
-52.5,102,0,-22.1857,-2.26424,11.7298,11.0327
-52.5,103,0,-36.3934,-3.71426,5.98615,4.84256
-52.5,104,0,-48.9249,-4.99321,5.22115,3.68377
-52.5,105,0,-60.6853,-6.19346,7.69802,5.7911
-52.5,106,0,-74.462,-7.59949,3.90856,1.56872
-52.5,107,0,-87.2747,-8.90714,0.298412,-2.44404
-52.5,108,0,-97.7151,-9.97267,4.41956,1.34904
-52.5,109,0,-108.659,-11.0896,6.72888,3.31445
-52.5,110,0,-121.357,-12.3855,0.440904,-3.37253
-52.5,111,0,-131.792,-13.4505,3.36483,-0.776509
-52.5,112,0,-143.649,-14.6606,0.46688,-4.04702
-52.5,113,0,-154.628,-15.7811,-0.995194,-5.8541
-52.5,114,0,-164.646,-16.8035,-2.30277,-7.47648
-52.5,115,0,-174.463,-17.8055,-6.14888,-11.6311
-52.5,116,0,-181.115,-18.4844,-0.621039,-6.31226
-52.5,117,0,-188.31,-19.2186,-2.47351,-8.3908
-52.5,118,0,-194.535,-19.8539,-1.61733,-7.73024
-52.5,119,0,-200.847,-20.4982,-6.17246,-12.4837
-52.5,120,0,-204.14,-20.8343,1.92313,-4.4916
-52.5,121,0,-211.217,-21.5566,-6.43176,-13.0689
-52.5,122,0,-215.337,-21.977,-3.29187,-10.0585
-52.5,123,0,-220.168,-22.4701,-3.87715,-10.7955
-52.5,124,0,-225.714,-23.036,-9.511,-16.6037
-52.5,125,0,-228.43,-23.3132,-6.59934,-13.7773
-52.5,126,0,-230.334,-23.5076,-13.2452,-20.483
-52.5,127,0,-225.599,-23.0243,-3.16742,-10.2565
-52.5,128,0,-222.977,-22.7568,-4.01489,-11.0216
-52.5,129,0,-219.762,-22.4286,-1.54639,-8.45202
-52.5,130,0,-217.038,-22.1506,0.143695,-6.67633
-52.5,131,0,-214.652,-21.9071,-0.176733,-6.92179
-52.5,132,0,-211.998,-21.6362,1.4944,-5.16725
-52.5,133,0,-210.209,-21.4536,2.32821,-4.27722
-52.5,134,0,-209.464,-21.3776,-4.81332,-11.3953
-52.5,135,0,-205.133,-20.9356,2.84327,-3.60266
-52.5,136,0,-202.066,-20.6226,2.73537,-3.6142
-52.5,137,0,-199.805,-20.3918,-0.0820667,-6.36057
-52.5,138,0,-195.856,-19.9888,3.38234,-2.77209
-52.5,139,0,-194.473,-19.8477,-10.2745,-16.3855
-52.5,140,0,-184.021,-18.7809,16.9152,11.1327
-52.5,141,0,-184.845,-18.8651,-2.66389,-8.47233
-52.5,142,0,-180.001,-18.3706,5.0074,-0.648803
-52.5,143,0,-176.155,-17.9782,4.72276,-0.812606
-52.5,144,0,-173.562,-17.7135,6.44411,0.990236
-52.5,145,0,-170.47,-17.398,18.6032,13.2464
-52.5,146,0,-179.139,-18.2827,0.220181,-5.40895
-52.5,147,0,-188.49,-19.237,-13.9441,-19.8671
-52.5,148,0,-185.426,-18.9243,0.578243,-5.24843
-52.5,149,0,-183.971,-18.7758,-0.0285802,-5.80954
-52.5,150,0,-183.919,-18.7705,2.47251,-3.30682
-52.5,151,0,-187.152,-19.1004,-11.2929,-17.1738
-52.5,152,0,-181.538,-18.5275,10.4805,4.77602
-52.5,153,0,-182.376,-18.6131,4.63187,-1.09898
-52.5,154,0,-185.322,-18.9137,-1.22823,-7.05165
-52.5,155,0,-187.456,-19.1315,-9.17438,-15.0649
-52.5,156,0,-185.376,-18.9193,-4.22278,-10.0479
-52.5,157,0,-184.385,-18.8181,-9.45354,-15.2475
-52.5,158,0,-179.707,-18.3407,9.28855,3.64157
-52.5,159,0,-181.744,-18.5485,-34.0687,-39.7797
-52.5,160,0,-150.119,-15.3209,68.8847,64.1675
-52.5,161,0,-171.461,-17.499,-21.853,-27.2408
-52.5,162,0,-173.942,-17.7522,1.95629,-3.50952
-52.5,163,0,-178.014,-18.1679,-7.85413,-13.4479
-52.5,164,0,-186.802,-19.0648,-20.9693,-26.8392
-52.5,165,0,-181.662,-18.5402,-18.1931,-23.9015
-52.5,166,0,-163.883,-16.7256,22.0931,16.9433
-52.5,167,0,-169.825,-17.3322,-10.579,-15.9154
-52.5,168,0,-165.324,-16.8727,0.826399,-4.3686
-52.5,169,0,-153.419,-15.6577,45.8256,41.0047
-52.5,170,0,-162.827,-16.6179,10.4173,5.30079
-52.5,171,0,-166.02,-16.9438,24.7662,19.5493
-52.5,172,0,-173.241,-17.6808,18.7682,13.3244
-52.5,173,0,-182.804,-18.6568,18.2156,12.4713
-52.5,174,0,-199.243,-20.3345,9.57681,3.31594
-52.5,175,0,-225.724,-23.0371,-33.8273,-40.9203
-52.5,176,0,-235.768,-24.0622,-21.5202,-28.9288
-52.5,177,0,-242.235,-24.7221,-22.8079,-30.4196
-52.5,178,0,-246.441,-25.1515,-19.666,-27.41
-52.5,179,0,-249.433,-25.4567,-19.601,-27.439
-52.5,180,0,-251.917,-25.7104,-16.6405,-24.5566
-52.5,181,0,-257.189,-26.2483,-21.5925,-29.6742
-52.5,182,0,-261.752,-26.714,-26.024,-34.2491
-52.5,183,0,-262.969,-26.8382,-23.1543,-31.4176
-52.5,184,0,-263.234,-26.8653,-19.7498,-28.0214
-52.5,185,0,-263.121,-26.8538,-19.31,-27.5782
-52.5,186,0,-261.513,-26.6896,-17.707,-25.9246
-52.5,187,0,-259.671,-26.5016,-20.0362,-28.1959
-52.5,188,0,-255.762,-26.1027,-16.5522,-24.5891
-52.5,189,0,-251.077,-25.6246,-13.5776,-21.4672
-52.5,190,0,-246.095,-25.1161,-9.69646,-17.4296
-52.5,191,0,-242.815,-24.7814,-8.16754,-15.7976
-52.5,192,0,-240.816,-24.5773,-9.80154,-17.3687
-52.5,193,0,-238.513,-24.3424,-6.09939,-13.5942
-52.5,194,0,-237.325,-24.2211,-10.5337,-17.9913
-52.5,195,0,-233.545,-23.8353,-5.3415,-12.6802
-52.5,196,0,-230.543,-23.5289,-5.32038,-12.5648
-52.5,197,0,-226.899,-23.157,-3.69486,-10.8247
-52.5,198,0,-223.873,-22.8482,-5.41209,-12.4469
-52.5,199,0,-220.077,-22.4608,-4.60365,-11.5192
-52.5,200,0,-215.007,-21.9433,0.88943,-5.86677
-52.5,201,0,-210.831,-21.5172,1.83382,-4.79118
-52.5,202,0,-207.634,-21.1909,4.55002,-1.97452
-52.5,203,0,-206.819,-21.1077,10.7608,4.26191
-52.5,204,0,-211.555,-21.591,-5.24973,-11.8975
-52.5,205,0,-217.718,-22.2201,-36.2263,-43.0677
-52.5,206,0,-208.229,-21.2515,-9.11006,-15.6533
-52.5,207,0,-198.536,-20.2623,12.4664,6.22781
-52.5,208,0,-199.068,-20.3166,-5.83841,-12.0938
-52.5,209,0,-196.984,-20.104,-6.2532,-12.4431
-52.5,210,0,-194.711,-19.8719,-7.65875,-13.7772
-52.5,211,0,-190.758,-19.4685,-2.77702,-8.77126
-52.5,212,0,-188.088,-19.196,-3.69979,-9.61011
-52.5,213,0,-185.093,-18.8904,0.750884,-5.06535
-52.5,214,0,-182.205,-18.5956,4.33765,-1.38781
-52.5,215,0,-180.736,-18.4457,-1.63643,-7.31573
-52.5,216,0,-177.593,-18.1249,2.02523,-3.55532
-52.5,217,0,-173.003,-17.6565,17.9836,12.5473
-52.5,218,0,-173.086,-17.665,16.5123,11.0734
-52.5,219,0,-178.072,-18.1738,-10.0223,-15.6179
-52.5,220,0,-177.023,-18.0667,-5.733,-11.2956
-52.5,221,0,-176.553,-18.0188,7.40107,1.85319
-52.5,222,0,-185.355,-18.917,-14.2599,-20.0844
-52.5,223,0,-193.518,-19.7502,-35.5314,-41.6123
-52.5,224,0,-193.428,-19.741,-29.5578,-35.6359
-52.5,225,0,-185.872,-18.9699,-2.8826,-8.7233
-52.5,226,0,-181.365,-18.5098,-1.04958,-6.74864
-52.5,227,0,-179.022,-18.2707,-10.2182,-15.8436
-52.5,228,0,-173.579,-17.7153,-4.75168,-10.2061
-52.5,229,0,-168.454,-17.1922,-5.61332,-10.9067
-52.5,230,0,-162.221,-16.5561,-4.49021,-9.58774
-52.5,231,0,-154.87,-15.8058,2.7417,-2.12482
-52.5,232,0,-148.74,-15.1802,1.61164,-3.06224
-52.5,233,0,-141.504,-14.4417,4.02523,-0.421282
-52.5,234,0,-135.411,-13.8198,2.53662,-1.71843
-52.5,235,0,-127.633,-13.026,11.7215,7.71084
-52.5,236,0,-122.528,-12.5051,7.95538,4.10514
-52.5,237,0,-116.636,-11.9037,10.4992,6.83407
-52.5,238,0,-112.104,-11.4412,8.38052,4.85785
-52.5,239,0,-108.09,-11.0315,6.97612,3.57958
-52.5,240,0,-104.239,-10.6385,9.23791,5.96238
-52.5,241,0,-100.882,-10.2959,10.7088,7.53871
-52.5,242,0,-97.4836,-9.94905,17.9674,14.9041
-52.5,243,0,-99.2659,-10.1309,10.017,6.89775
-52.5,244,0,-100.382,-10.2449,11.8631,8.70878
-52.5,245,0,-103.146,-10.527,6.06396,2.82277
-52.5,246,0,-104.419,-10.6569,7.73516,4.45398
-52.5,247,0,-107.231,-10.9438,1.41195,-1.95758
-52.5,248,0,-109.165,-11.1413,-1.58393,-5.01425
-52.5,249,0,-110.23,-11.25,-2.41235,-5.87614
-52.5,250,0,-111.393,-11.3686,-3.9977,-7.49803
-52.5,251,0,-112.065,-11.4372,-4.01845,-7.53989
-52.5,252,0,-112.704,-11.5024,-5.08738,-8.62891
-52.5,253,0,-112.509,-11.4825,-8.64967,-12.1851
-52.5,254,0,-109.079,-11.1325,-0.198157,-3.62578
-52.5,255,0,-109.055,-11.13,-6.09478,-9.52162
-52.5,256,0,-106.507,-10.87,-3.84189,-7.18869
-52.5,257,0,-103.968,-10.6108,-7.8377,-11.1047
-52.5,258,0,-99.6975,-10.175,-7.22693,-10.3598
-52.5,259,0,-93.9705,-9.59051,-0.742207,-3.69506
-52.5,260,0,-89.879,-9.17293,0.884178,-1.94011
-52.5,261,0,-86.5176,-8.82987,-2.05876,-4.77742
-52.5,262,0,-80.4358,-8.20917,4.70703,2.17947
